Celina Arif Textile (Pvt) Ltd,,,,
Vol. 2 Costing — Cost Card (duplicate this tab; one per article),,,,
Name of Outfit,ZARA,Description,Light Blue,
,,,,
A. DIRECT MATERIAL COST,,,,
Material (pick from Master Rate List),Unit (auto),Qty used,Unit cost (auto),Total
Sheesha Silk,"=IFERROR(VLOOKUP(A7,'Master Rate List'!$B:$E,4,FALSE),"""")",7,"=IFERROR(VLOOKUP(A7,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C7*D7,"""")"
Organza Pure,"=IFERROR(VLOOKUP(A8,'Master Rate List'!$B:$E,4,FALSE),"""")",3,"=IFERROR(VLOOKUP(A8,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C8*D8,"""")"
Inner,"=IFERROR(VLOOKUP(A9,'Master Rate List'!$B:$E,4,FALSE),"""")",2.5,"=IFERROR(VLOOKUP(A9,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C9*D9,"""")"
Lace White & Silver #0001,"=IFERROR(VLOOKUP(A10,'Master Rate List'!$B:$E,4,FALSE),"""")",1,"=IFERROR(VLOOKUP(A10,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C10*D10,"""")"
Sequin Matt no.3,"=IFERROR(VLOOKUP(A11,'Master Rate List'!$B:$E,4,FALSE),"""")",20,"=IFERROR(VLOOKUP(A11,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C11*D11,"""")"
Pearl no.3,"=IFERROR(VLOOKUP(A12,'Master Rate List'!$B:$E,4,FALSE),"""")",5,"=IFERROR(VLOOKUP(A12,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C12*D12,"""")"
Hooks,"=IFERROR(VLOOKUP(A13,'Master Rate List'!$B:$E,4,FALSE),"""")",8,"=IFERROR(VLOOKUP(A13,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C13*D13,"""")"
Buqram,"=IFERROR(VLOOKUP(A14,'Master Rate List'!$B:$E,4,FALSE),"""")",1,"=IFERROR(VLOOKUP(A14,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C14*D14,"""")"
